name,salary_from,salary_to,salary_currency,area_name,published_at
Менеджер по проекту,250,350,KZT,Семей,2022-12-20T10:43:28+0300
Инженер по обслуживанию корпоративных клиентов,57000,70000,RUR,Краснодар,2022-12-20T10:13:27+0300
Механик по прессовому оборудованию,68000,,RUR,Одинцово,2022-12-20T10:28:27+0300
Инженер / установщик ГЛОНАСС оборудования и тахографов,,110000,RUR,Уфа,2022-12-20T10:25:38+0300
Токарь-универсал,120000,,RUR,Чайковский,2022-12-20T10:27:13+0300
Специалист сопровождения инфраструктуры RHEL,,170000,RUR,Москва,2022-12-20T10:26:16+0300
Technical Lead\Эксперт Java (Marketplace),420000,,RUR,Москва,2022-12-20T10:44:32+0300
Программист 1С (швейное производство),130000,133000,RUR,Кострома,2022-12-20T10:25:06+0300
Фрезеровщик,95000,,RUR,Сегежа,2022-12-20T10:22:44+0300
Инженер сервисного центра (сантехника),60000,60000,RUR,Санкт-Петербург,2022-12-20T10:06:54+0300
Ведущий инженер отдела ДГУ,,90000,RUR,Санкт-Петербург,2022-12-20T10:59:35+0300
Слесарь-механик,40000,50000,RUR,Ульяновск,2022-12-20T10:46:10+0300
Механик-моторист,45000,60000,RUR,Ярославль,2022-12-20T10:38:54+0300
Токарь на завод спецтехники,115000,,RUR,Ульяновск,2022-12-20T10:29:39+0300
Фрезеровщик,47000,,RUR,Брянск,2022-12-20T10:21:29+0300
Мастер участка слаботочных систем (Коммунарка),57000,57000,RUR,Коммунарка,2022-12-20T10:48:05+0300
Вечерний / Ночной оператор технической поддержки,,35000,RUR,Волжский (Волгоградская область),2022-12-20T10:25:19+0300
Программист 1С,150000,200000,RUR,Ижевск,2022-12-20T10:36:36+0300
Главный специалист по АСУ,47600,51600,RUR,Тула,2022-12-20T10:19:05+0300
Старший инженер-программист/Инженер программист,200000,240000,RUR,Москва,2022-12-20T10:25:12+0300
Главный специалист по информационной безопасности (НСД),74300,74300,RUR,Санкт-Петербург,2022-12-20T10:00:02+0300
Инженер по подключению и сопровождению корпоративных клиентов,41000,58000,RUR,Белгород,2022-12-20T10:13:26+0300
"Руководитель проекта ""Встроенный формат""",100000,,RUR,Москва,2022-12-20T10:05:11+0300
Инженер-механик по ремонту производственного оборудования,,84000,RUR,Домодедово,2022-12-20T10:55:11+0300
Токарь-универсал,126000,,RUR,Тольятти,2022-12-20T10:30:21+0300
Токарь-универсал,126000,,RUR,Старый Оскол,2022-12-20T10:30:07+0300
Ведущий системный администратор,100000,150000,RUR,Пермь,2022-12-20T10:05:05+0300
Ведущий программист 1С,172000,,RUR,Симферополь,2022-12-20T10:28:27+0300
Механик по прессовому оборудованию,68000,,RUR,Подольск (Московская область),2022-12-20T10:28:27+0300
Инженер по автоматизированным системам управления производством,1200,1300,BYR,Минск,2022-12-20T10:11:41+0300
Специалист по техническому обслуживанию ТСБ,30800,,RUR,Саратов,2022-12-20T10:12:03+0300
Ведущий программист 1С,172000,,RUR,Ставрополь,2022-12-20T10:28:23+0300
Оператор станков с ПУ,32000,56000,RUR,Павлово,2022-12-20T10:51:18+0300
Программист 1С,,125000,RUR,Владивосток,2022-12-20T10:53:34+0300
Программист 1 С,96837,96837,RUR,Кострома,2022-12-20T10:26:07+0300
Инженер ОПС,110000,,RUR,Новосибирск,2022-12-20T10:38:05+0300
Механик по ремонту швейного оборудования,40000,45000,RUR,Ижевск,2022-12-20T10:42:37+0300
Механик по прессовому оборудованию,68000,,RUR,Москва,2022-12-20T10:28:27+0300
Наладчик оборудования,50000,58000,RUR,Владимир,2022-12-20T10:44:50+0300
Программист/ тестировщик 1С,100000,140000,RUR,Москва,2022-12-20T10:54:12+0300
Мастер ремонтно-механического цеха,44700,46000,RUR,Балаково,2022-12-20T10:53:23+0300
Главный специалист группы по реализации приоритетных инвестиционных проектов,77200,,RUR,Нижний Новгород,2022-12-20T10:48:01+0300
Программист 1С,,150000,RUR,Москва,2022-12-20T10:54:12+0300
Техник слаботочных систем,45000,,RUR,Ростов-на-Дону,2022-12-20T10:59:25+0300
"Токарь (ДИП 300, 16К 20)",50000,60000,RUR,Набережные Челны,2022-12-20T10:04:52+0300
Системный администратор (пос.Волово),40000,40000,RUR,Ефремов,2022-12-20T10:47:54+0300
Заместитель главного механика,65000,,RUR,Елабуга,2022-12-20T10:37:34+0300
Наладчик станков и манипуляторов с ЧПУ в г. Ступино,100000,,RUR,Саранск,2022-12-20T10:27:53+0300
Наладчик станков и манипуляторов с ЧПУ в г. Ступино,100000,,RUR,Самара,2022-12-20T10:26:55+0300
Механик группы ЕТО,55000,,RUR,Москва,2022-12-20T10:53:34+0300
Младший дизайнер,,60000,RUR,Москва,2022-12-20T11:08:58+0300
Младший программист C#,40000,60000,RUR,Екатеринбург,2022-12-20T11:37:51+0300
Node.js developer,130000,,RUR,Москва,2022-12-20T11:57:10+0300
Системный администратор,120000,150000,RUR,Москва,2022-12-20T11:09:34+0300
Системный администратор/Отдел системного администрирования и технической поддержки,92000,124000,RUR,Москва,2022-12-20T11:50:32+0300
Дизайнер,85000,90000,RUR,Москва,2022-12-20T11:40:14+0300
Техник по эксплуатации,40000,50000,RUR,Санкт-Петербург,2022-12-20T11:31:15+0300
Junior Project Manager,55000,80000,RUR,Воронеж,2022-12-20T11:38:08+0300
Токарь-универсал,60000,,RUR,Новосибирск,2022-12-20T11:03:56+0300
Сервисный инженер по обслуживанию банкоматов / АТМ,40000,60000,RUR,Москва,2022-12-20T11:36:57+0300
Руководитель по цифровой трансформации (CDTO) - 1С УТ 11.5,250000,350000,RUR,Москва,2022-12-20T11:18:13+0300
Системный администратор,110000,,RUR,Балашиха,2022-12-20T11:24:28+0300
PHP-разработчик,150000,200000,RUR,Нижний Новгород,2022-12-20T11:47:55+0300
Product Manager/Product менеджер,,120000,RUR,Москва,2022-12-20T11:34:21+0300
Системный администратор,100000,150000,RUR,Москва,2022-12-20T11:22:08+0300
IT Project Manager,,700000,KZT,Алматы,2022-12-20T11:47:03+0300
Оператор станков с ЧПУ,80000,,RUR,Набережные Челны,2022-12-20T11:26:25+0300
Электромеханик,90000,100000,RUR,Санкт-Петербург,2022-12-20T11:04:11+0300
Frontend разработчик,130000,150000,RUR,Нижний Новгород,2022-12-20T11:47:59+0300
Начальник автоколонны,100000,,RUR,Санкт-Петербург,2022-12-20T11:06:53+0300
Java Developer,110000,150000,RUR,Самара,2022-12-20T11:23:20+0300
Креативный дизайнер,120000,,RUR,Москва,2022-12-20T11:33:29+0300
Project Manager,1250,2000,BYR,Минск,2022-12-20T11:45:34+0300
Специалист-консультант в чате,44500,,RUR,Новосибирск,2022-12-20T11:35:23+0300
Техник,22000,23000,RUR,Волгоград,2022-12-20T11:06:51+0300
Оператор станков с ЧПУ,50000,80000,RUR,Челябинск,2022-12-20T11:18:32+0300
Разработчик Unreal Engine 5,189279,,RUR,Сириус,2022-12-20T11:58:10+0300
"Выездной специалист технической поддержки (Измайлово , Богородское, Проспект Мира , ВДНХ)",63700,70000,RUR,Москва,2022-12-20T11:01:28+0300
Системный администратор,30000,32000,RUR,Майкоп,2022-12-20T11:05:25+0300
Оператор станка с ЧПУ,50000,,RUR,Томск,2022-12-20T11:30:55+0300
Специалист-консультант,44500,,RUR,Новосибирск,2022-12-20T11:30:02+0300
Дизайнер,55000,70000,RUR,Фрязино,2022-12-20T11:38:25+0300
"Выездной специалист технической поддержки (Кашира, Ступино, Озеры)",63700,70000,RUR,Ступино,2022-12-20T11:01:31+0300
Ведущий инженер по обслуживанию компьютерных систем,70000,70000,RUR,Санкт-Петербург,2022-12-20T11:42:43+0300
Младший инженер технической поддержки,,40000,RUR,Новосибирск,2022-12-20T11:20:05+0300
Ведущий программист 1С,120000,120000,RUR,Краснодар,2022-12-20T11:00:01+0300
Senior/Middle Python разработчик,,120000,RUR,Томск,2022-12-20T11:25:52+0300
Наладчик станков с ЧПУ,70000,,RUR,Иваново (Ивановская область),2022-12-20T11:55:15+0300
Веб-разработчик,20000,,RUR,Москва,2022-12-20T11:38:05+0300
Сервисный инженер,56000,180000,RUR,Москва,2022-12-20T11:38:12+0300
"Выездной специалист технической поддержки (Кузьминки, Волгоградский проспект, Выхино)",63700,70000,RUR,Москва,2022-12-20T11:01:25+0300
Инженер - инсталлятор,250000,,KZT,Алматы,2022-12-20T11:48:20+0300
Аналитик по прогнозированию спроса,52200,52200,RUR,Ростов-на-Дону,2022-12-20T11:39:33+0300
Токарь-универсал,45000,90000,RUR,Липецк,2022-12-20T11:08:10+0300
Системный администратор,25000,,RUR,Елец,2022-12-20T11:53:10+0300
Разработчик C/С++,55000,,RUR,Ижевск,2022-12-20T11:38:10+0300
Механик по транспорту,40000,80000,RUR,Казань,2022-12-20T11:28:30+0300
Программист 1С (Медицина),80000,,RUR,Тюмень,2022-12-20T11:41:50+0300
Графический дизайнер,79000,79000,RUR,Сочи,2022-12-20T11:44:50+0300
Специалист технической поддержки (1 линия),,70000,RUR,Москва,2022-12-20T11:51:31+0300
Аналитик,29000,29000,RUR,Ижевск,2022-12-20T11:28:40+0300
Токарь 3-5 разряда,25000,,RUR,Махачкала,2022-12-20T11:07:59+0300
Наладчик станка с ЧПУ,,66000,RUR,Уфа,2022-12-20T11:22:53+0300
Оператор листогибочного пресса с ЧПУ,30000,40000,RUR,Тольятти,2022-12-20T11:08:10+0300
Старший механик,110000,110000,RUR,Зеленоград,2022-12-20T11:30:50+0300
Программист ERP,110000,,RUR,Челябинск,2022-12-20T11:53:36+0300
Специалист первой линии поддержки,29000,38000,RUR,Челябинск,2022-12-20T11:29:35+0300
Middle full stack developer,100000,,RUR,Москва,2022-12-20T11:15:24+0300
Младший системный администратор,40000,,RUR,Дмитров,2022-12-20T11:36:48+0300
Оператор станков с программным управлением,45000,,RUR,Владимир,2022-12-20T11:39:32+0300
Оператор чат-поддержки,33000,38000,RUR,Екатеринбург,2022-12-20T11:01:14+0300
Ведущий инженер технической поддержки,,78000,RUR,Москва,2022-12-20T11:59:51+0300
Технический специалист в отдел продаж пвх профиля,45000,80000,RUR,Краснодар,2022-12-20T11:26:49+0300
Инженер механик по ремонту пищевого оборудования,80000,100000,RUR,Москва,2022-12-20T11:01:44+0300
Главный механик,110000,110000,RUR,Лобня,2022-12-20T11:30:50+0300
Наладчик станков с ЧПУ,70000,,RUR,Ярославль,2022-12-20T11:55:15+0300
Аналитик в отдел управления и развития ассортимента,2000,,BYR,Минск,2022-12-20T11:12:46+0300
"Консультант (1С:ЗКГУ, 1С:БГУ)",50000,,RUR,Тюмень,2022-12-20T11:40:23+0300
Руководитель департамента мониторинга,50000,,RUR,Оренбург,2022-12-20T11:23:46+0300
Руководитель проектов,80000,,RUR,Новокузнецк,2022-12-20T11:38:06+0300
CRM специалист,,65000,RUR,Санкт-Петербург,2022-12-20T11:57:52+0300
Редактор текста и ввода данных (удалённо),,50000,RUR,Москва,2022-12-20T11:23:31+0300
Главный механик,,180000,RUR,Красноармейск (Московская область),2022-12-20T11:25:05+0300
Мастер по ремонту оборудования,42900,,RUR,Омск,2022-12-20T11:48:02+0300
Наладчик станков с ЧПУ,70000,,RUR,Владимир,2022-12-20T11:55:15+0300
Токарь-универсал,65000,90000,RUR,Набережные Челны,2022-12-20T11:26:18+0300
Senior developer С (Linux),250000,,RUR,Санкт-Петербург,2022-12-20T11:45:18+0300
Аналитик,52200,52200,RUR,Самара,2022-12-20T11:41:06+0300
Программист Битрикс,90000,,RUR,Санкт-Петербург,2022-12-20T11:51:55+0300
Дизайнер,55000,70000,RUR,Щелково,2022-12-20T11:38:25+0300
Специалист по информационной системе (1С:Медицина),40000,50000,RUR,Тюмень,2022-12-20T11:41:50+0300
Слесарь по ремонту гидравлического оборудования,60000,,RUR,Новокузнецк,2022-12-20T11:57:00+0300
Старший механик,110000,110000,RUR,Москва,2022-12-20T11:30:50+0300
Фрезеровщик 2-5 разряда,25000,,RUR,Махачкала,2022-12-20T11:08:00+0300
Ведущий сетевой инженер,,130000,RUR,Москва,2022-12-20T11:58:43+0300
Мастер по заправке картриджей и ремонту офисной технике,40000,,RUR,Иркутск,2022-12-20T11:32:05+0300
Фрезеровщик,40000,,RUR,Екатеринбург,2022-12-20T11:38:08+0300
Наладчик станков с ЧПУ,70000,,RUR,Кострома,2022-12-20T11:55:15+0300
"Ведущий разработчик 1С (1С УТ, РТ, КЭДО)",240000,240000,RUR,Москва,2022-12-20T11:51:24+0300
Токарь,40000,40000,RUR,Новокузнецк,2022-12-20T11:06:50+0300
Специалист по ремонту компьютеров,180000,400000,KZT,Жезказган,2022-12-20T11:19:50+0300
Системный администратор,,55000,RUR,Солнечногорск,2022-12-20T11:55:12+0300
Инженер ОПС,60000,,RUR,Ростов-на-Дону,2022-12-20T11:02:31+0300
Механик по кранам,250000,270000,KZT,Усть-Каменогорск,2022-12-20T11:02:08+0300
Монтажник,50000,,RUR,Батайск,2022-12-20T11:30:05+0300
Токарь-универсал,50000,80000,RUR,Афипский,2022-12-20T11:33:06+0300
Руководитель проекта (главный инженер проекта),110000,110000,RUR,Тюмень,2022-12-20T11:33:37+0300
Токарь (Золотоизвлекательная фабрика),190000,190000,RUR,Новосибирск,2022-12-20T11:29:15+0300
Электромеханик,38000,,RUR,Рязань,2022-12-20T11:01:37+0300
Токарь (Золотоизвлекательная фабрика),190000,190000,RUR,Санкт-Петербург,2022-12-20T11:29:15+0300
Аналитик в отдел мотивации,45000,60000,RUR,Краснодар,2022-12-20T11:10:31+0300
Специалист по ремонту принтеров и заправке картриджей,1000,,BYR,Минск,2022-12-20T11:16:21+0300
Дизайнер,55000,70000,RUR,Ивантеевка,2022-12-20T11:38:25+0300
Golang Developer,200000,270000,RUR,Новосибирск,2022-12-20T11:14:35+0300
Программист-разработчик,150000,,RUR,Москва,2022-12-20T11:15:24+0300
Наладчик станков и манипуляторов с программным управлением 4-8 разряд,44000,120000,RUR,Тюмень,2022-12-20T11:18:35+0300
Оператор станков с ЧПУ,35000,,RUR,Ростов-на-Дону,2022-12-20T11:14:04+0300
Токарь (Золотоизвлекательная фабрика),190000,190000,RUR,Екатеринбург,2022-12-20T11:29:15+0300
Программист 1C Автоцентр Бутово,,230000,RUR,Москва,2022-12-20T11:58:35+0300
Golang Developer,200000,270000,RUR,Санкт-Петербург,2022-12-20T11:15:15+0300
Главный механик,110000,110000,RUR,Дмитров,2022-12-20T11:30:50+0300
Инженер по ремонту,,61000,RUR,Алексеевка,2022-12-20T11:01:26+0300
Специалист в отдел продаж,40000,80000,RUR,Магнитогорск,2022-12-20T11:50:42+0300
Токарь-универсал,60000,,RUR,Санкт-Петербург,2022-12-20T11:44:04+0300
Консультант 1С:БГУ,45000,,RUR,Тюмень,2022-12-20T11:39:27+0300
Специалист по ценообразованию,40000,50000,RUR,Муром,2022-12-20T11:25:30+0300
Инженер по ремонту,,61000,RUR,Острогожск,2022-12-20T11:01:26+0300
Сервисный инженер по печатной технике,1500,3000,BYR,Минск,2022-12-20T11:58:20+0300
Системный администратор (г.Заринск),65000,65000,RUR,Барнаул,2022-12-20T11:48:30+0300
Мастер-механик,46000,,RUR,Ростов-на-Дону,2022-12-20T11:38:23+0300
Механик по обслуживанию складской техники (п. Константиново),55000,,RUR,Подольск (Московская область),2022-12-20T11:48:08+0300
Токарь ДИП,60000,,RUR,Санкт-Петербург,2022-12-20T11:44:04+0300
Руководитель ремонтно-энергетической службы,50000,55000,RUR,Муром,2022-12-20T11:25:34+0300
Старший специалист (Отдел эксплуатации платежно-пропускных систем),,72500,RUR,Сочи,2022-12-20T11:37:12+0300
Инженер по планово-предупредительному ремонту,,61000,RUR,Бирюч,2022-12-20T11:15:36+0300
Инженер по планово-предупредительному ремонту,,61000,RUR,Алексеевка,2022-12-20T11:15:36+0300
Golang Developer,200000,270000,RUR,Москва,2022-12-20T11:13:54+0300
Ведущий инженер-разработчик в лабораторию программно-технических средств,110000,130000,RUR,Москва,2022-12-20T11:44:32+0300
Ведущий специалист по информационной безопасности,120000,,RUR,Москва,2022-12-20T11:37:28+0300
Инженер по планово-предупредительному ремонту,,61000,RUR,Острогожск,2022-12-20T11:15:36+0300
Bitrix разработчик,100000,,RUR,Сочи,2022-12-20T11:18:47+0300
Руководитель отдела веб-технологий (г. Ставрополь),80000,100000,RUR,Ростов-на-Дону,2022-12-20T11:31:12+0300
Оператор станка с ЧПУ (Минск),1635,2000,BYR,Витебск,2022-12-20T11:35:04+0300
Инженер по эксплуатации воздушных судов,,98800,RUR,Жуковский,2022-12-20T11:49:14+0300
Руководитель отдела веб-технологий (г. Ставрополь),80000,100000,RUR,Краснодар,2022-12-20T11:30:14+0300
Консультант,40000,,RUR,Белгород,2022-12-20T12:46:19+0300
Специалист по технической поддержке и тестированию,45000,,RUR,Казань,2022-12-20T12:37:41+0300
Веб-дизайнер,70000,,RUR,Санкт-Петербург,2022-12-20T12:04:54+0300
Руководитель проекта,,200000,RUR,Санкт-Петербург,2022-12-20T12:54:16+0300
Координатор проектов,50000,,RUR,Москва,2022-12-20T12:22:03+0300
Ведущий системный аналитик (Middle/Senior),200000,480000,RUR,Москва,2022-12-20T12:48:35+0300
Frontend developer (удаленно),80000,,RUR,Москва,2022-12-20T12:37:24+0300
Технический специалист онлайн школы (удаленно),50000,,RUR,Москва,2022-12-20T12:33:53+0300
Оператор станков с ЧПУ,50000,65000,RUR,Челябинск,2022-12-20T12:44:08+0300
Рабочий на производство,50000,65000,RUR,Челябинск,2022-12-20T12:44:08+0300
Frontend-разработчик (корпоративный портал),,100000,RUR,Москва,2022-12-20T12:41:53+0300
Редактор по обработке фотографий,4000000,6000000,UZS,Ташкент,2022-12-20T12:47:19+0300
Python Backend Developer,100000,120000,RUR,Москва,2022-12-20T12:50:07+0300
Системный администратор,60000,80000,RUR,Санкт-Петербург,2022-12-20T12:28:59+0300
Системный администратор,30000,50000,RUR,Красноярск,2022-12-20T12:09:29+0300
Ведущий редактор в Редакционно-издательский отдел,57700,81740,RUR,Москва,2022-12-20T12:32:30+0300
Технический писатель,,450000,KZT,Астана,2022-12-20T12:26:14+0300
Маркетолог-аналитик рынка недвижимости,100000,,RUR,Москва,2022-12-20T12:57:32+0300
Middle JavaScript Developer,110000,,RUR,Новосибирск,2022-12-20T12:38:47+0300
Системный аналитик,50000,,RUR,Казань,2022-12-20T12:36:53+0300
C# developer,80000,,RUR,Новосибирск,2022-12-20T12:39:28+0300
"Директор по Развитию компании ""Мой Мясной""",100000,,RUR,Ярославль,2022-12-20T12:47:38+0300
Software developer (в Великобританию),200000,400000,RUR,Москва,2022-12-20T12:41:14+0300
Логист-механик,70000,,RUR,Москва,2022-12-20T12:47:24+0300
Дизайнер-иллюстратор,40000,,RUR,Ростов-на-Дону,2022-12-20T12:55:51+0300
Product Manager (Менеджер Продукта),150000,,RUR,Санкт-Петербург,2022-12-20T12:17:28+0300
Middle java/kotlin backend developer,140000,,RUR,Москва,2022-12-20T12:12:25+0300
Начальник ИТ-отдела (специального программного обеспечения) в информационно-аналитический центр,160000,,RUR,Москва,2022-12-20T12:12:46+0300
Системный инженер,45000,70000,RUR,Воронеж,2022-12-20T12:20:16+0300
Специалист технической поддержки (эксплуатация),45000,,RUR,Новосибирск,2022-12-20T12:44:50+0300
Специалист по пневматическому инструменту,80000,,RUR,Москва,2022-12-20T12:04:41+0300
Программист 1C,130000,150000,RUR,Иваново (Ивановская область),2022-12-20T12:18:36+0300
Системный администратор,52000,100000,RUR,Выборг,2022-12-20T12:55:33+0300
Project Manager / Менеджер IT проектов / IT project manager,,140000,RUR,Москва,2022-12-20T12:03:34+0300
Ведущий дизайнер по упаковке,,300000,RUR,Москва,2022-12-20T12:09:10+0300
ИТ специалист отдела по информационному обеспечению,32000,33000,RUR,Рязань,2022-12-20T12:43:44+0300
Механик по выпуску автотранспорта,65000,,RUR,Санкт-Петербург,2022-12-20T12:05:49+0300
Помощник дизайнера/SMM менеджер,1000,,BYR,Минск,2022-12-20T12:02:43+0300
Инженер технической поддержки,,80000,RUR,Раменское,2022-12-20T12:00:22+0300
Специалист IT отдела,50000,,RUR,Ногинск,2022-12-20T12:59:31+0300
Сервисный инженер,75000,,RUR,Новосибирск,2022-12-20T12:54:09+0300
Системный администратор,40000,60000,RUR,Норильск,2022-12-20T12:02:55+0300
Руководитель отдела ИТ,100000,,RUR,Иркутск,2022-12-20T12:28:53+0300
С++ developer (Game dev),3000,4000,USD,Санкт-Петербург,2022-12-20T12:10:13+0300
Программист 1C,400000,,KZT,Уральск,2022-12-20T12:24:36+0300
С++ developer (Game dev),3000,4000,USD,Москва,2022-12-20T12:10:13+0300
Руководитель проектов,90000,,RUR,Екатеринбург,2022-12-20T12:32:22+0300
Механик автоколонны,40000,,RUR,Воронеж,2022-12-20T12:00:18+0300
Машинист экструдера,70000,,RUR,Санкт-Петербург,2022-12-20T12:16:45+0300
Наладчик пакетоделательных машин,70000,,RUR,Санкт-Петербург,2022-12-20T12:27:35+0300
Специалист отдела по информационному обеспечению,23000,25000,RUR,Рязань,2022-12-20T12:43:36+0300
Project Manager / Менеджер IT-проектов,,100000,RUR,Краснодар,2022-12-20T12:31:58+0300
Разработчик Node.js,50000,80000,RUR,Киров (Кировская область),2022-12-20T12:27:13+0300
PHP-разработчик Middle/Middle+ в группу эксплуатации продуктового контура,,200000,RUR,Москва,2022-12-20T12:55:18+0300
Системный администратор,35000,35000,RUR,Белгород,2022-12-20T12:01:40+0300
Системный администратор в гостиницу,27957,,RUR,Тамбов,2022-12-20T12:20:10+0300
Графический дизайнер,60000,,RUR,Санкт-Петербург,2022-12-20T12:09:59+0300
Программист-разработчик,200000,,RUR,Москва,2022-12-20T12:28:18+0300
Разработчик C++ Delphi,140000,,RUR,Москва,2022-12-20T12:11:58+0300
Системный администратор отдела по информационному обеспечению,32000,33000,RUR,Рязань,2022-12-20T12:43:51+0300
Консультант 1C,35000,50000,RUR,Киров (Кировская область),2022-12-20T12:27:21+0300
Наладчик станков с ЧПУ (фрезерная группа),1400,3000,BYR,Витебск,2022-12-20T12:50:54+0300
Оператор / Наладчик станков с ЧПУ,115000,140000,RUR,Рыбинск,2022-12-20T12:50:12+0300
Руководитель проектов по технической интеграции,80000,,RUR,Пермь,2022-12-20T12:50:03+0300
"Системный администратор 1С (Hyper-V, MS SQL)",80000,,RUR,Владимир,2022-12-20T12:52:26+0300
Маркетолог-аналитик,70000,80000,RUR,Санкт-Петербург,2022-12-20T12:56:10+0300
Ведущий программист 1С,200000,,RUR,Москва,2022-12-20T12:09:10+0300
Заправщик картриджей,1000,,BYR,Минск,2022-12-20T12:57:58+0300
Токарь-универсал,80000,,RUR,Королев,2022-12-20T12:13:55+0300
Механик,35000,,RUR,Ярославль,2022-12-20T12:23:19+0300
Сантехник-теплотехник,47400,47400,RUR,Москва,2022-12-20T12:21:03+0300
Ведущий системный администратор,150000,,RUR,Санкт-Петербург,2022-12-20T12:02:07+0300
Системный администратор,30000,30000,RUR,Нижний Новгород,2022-12-20T12:47:33+0300
Оператор станков с ЧПУ,40000,,RUR,Чехов,2022-12-20T12:33:34+0300
Зуборезчик,50000,75000,RUR,Омск,2022-12-20T12:48:47+0300
Токарь-расточник,40000,106000,RUR,Чехов,2022-12-20T12:31:09+0300
Токарь-расточник,40000,106000,RUR,Серпухов,2022-12-20T12:34:47+0300
Техник,27000,27000,RUR,Краснодар,2022-12-20T12:47:16+0300
Старший инженер технической поддержки,,100000,RUR,Москва,2022-12-20T12:00:02+0300
Механик горного оборудования,350000,500000,KZT,Каражал,2022-12-20T12:01:13+0300
Менеджер проекта/Супервайзер,40000,45000,RUR,Ярославль,2022-12-20T12:34:24+0300
Фрезеровщик,30000,,RUR,Омск,2022-12-20T12:51:34+0300
Корректор-делопроизводитель,40000,,RUR,Москва,2022-12-20T12:39:08+0300
Токарь ДИП 500,100000,,RUR,Коломна,2022-12-20T12:33:55+0300
Ведущий инженер отдела по информационному обеспечению,32000,33000,RUR,Рязань,2022-12-20T12:43:40+0300
Токарь-расточник,,51000,RUR,Волжский (Волгоградская область),2022-12-20T12:35:07+0300
Оператор станков с ЧПУ,55000,,RUR,Королев,2022-12-20T12:13:55+0300
Аналитик BIM,45000,70000,RUR,Пермь,2022-12-20T12:51:26+0300
Токарь,70000,,RUR,Новокузнецк,2022-12-20T12:00:38+0300
Технический специалист,150000,150000,KZT,Шымкент,2022-12-20T12:02:49+0300
Руководитель проекта (fintech),150000,,RUR,Казань,2022-12-20T12:16:09+0300
Токарь 3 разряда,40000,40000,RUR,Иркутск,2022-12-20T12:39:18+0300
Сервисный инженер/Системный администратор/Выездной технический специалист,60000,70000,RUR,Тучково,2022-12-20T12:58:12+0300
Фрезеровщик,35000,,RUR,Елец,2022-12-20T12:07:24+0300
QA Automation Engineer (SDET),120000,,RUR,Новосибирск,2022-12-20T12:37:37+0300
IT-менеджер,150000,,KZT,Алматы,2022-12-20T12:15:28+0300
Механик по транспорту,350000,500000,KZT,Каражал,2022-12-20T12:01:28+0300
Инженер-механик,,54600,RUR,Воронеж,2022-12-20T12:35:19+0300
Токарь - полуавтоматчик (подработка),,40000,RUR,Волжский (Волгоградская область),2022-12-20T12:35:31+0300
Программист 1С,120000,,RUR,Кострома,2022-12-20T12:54:55+0300
Инженер-программист,60000,,RUR,Губкин,2022-12-20T12:39:07+0300
Старший разработчик Unreal Engine 5,214444,,RUR,Сириус,2022-12-20T12:05:42+0300
Инженер-электроник отдела сопровождения информационных систем,23000,25000,RUR,Тамбов,2022-12-20T12:08:02+0300
Токарь ДИП 200 / ДИП 300,100000,,RUR,Коломна,2022-12-20T12:33:47+0300
Фрезеровщик,25400,33600,RUR,Омск,2022-12-20T12:42:35+0300
Системный администратор,,55000,RUR,Клин,2022-12-20T12:00:47+0300
Руководитель отдела экспансии (г. Владикавказ),100000,200000,RUR,Ростов-на-Дону,2022-12-20T12:31:23+0300
Администратор 1C,2200,,BYR,Минск,2022-12-20T12:25:50+0300
Инженер-программист ПЛИС,,90000,RUR,Иваново (Ивановская область),2022-12-20T12:22:08+0300
Токарь 3 разряда,40000,40000,RUR,Введенщина,2022-12-20T12:55:42+0300
Руководитель группы автоматизации и слаботочных систем,80000,110000,RUR,Воронеж,2022-12-20T12:55:01+0300
Токарь,40000,50000,RUR,Елец,2022-12-20T12:07:38+0300
Фрезеровщик,70000,,RUR,Королев,2022-12-20T12:13:55+0300
Токарь 3 разряда,40000,40000,RUR,Большой Луг,2022-12-20T12:54:26+0300
Руководитель проекта,,100000,RUR,Санкт-Петербург,2022-12-20T12:46:40+0300
"Монтажник связи СКС, ВОЛС",60000,80000,RUR,Руза,2022-12-20T12:53:53+0300
Токарь 5 разряда (г.Сухой Лог),,61000,RUR,Сухой Лог,2022-12-20T12:39:18+0300
Сервисный инженер/Системный администратор/Выездной технический специалист,60000,70000,RUR,Голицыно,2022-12-20T12:58:12+0300
Заместитель начальника отдела информационно-телекоммуникационного обеспечения,39000,40000,RUR,Рязань,2022-12-20T12:43:32+0300
Руководитель отдела экспансии (г. Владикавказ),100000,200000,RUR,Краснодар,2022-12-20T12:31:23+0300
Руководитель отдела экспансии (г. Владикавказ),100000,200000,RUR,Волгоград,2022-12-20T12:31:23+0300
Руководитель отдела экспансии (г. Владикавказ),100000,200000,RUR,Астрахань,2022-12-20T12:31:23+0300
Программист 1С,70000,110000,RUR,Челябинск,2022-12-20T12:44:08+0300
Токарь ДИП 200 / ДИП 300,40000,106000,RUR,Чехов,2022-12-20T12:32:01+0300
Инженер энергетик 1 категории,30000,,RUR,Уфа,2022-12-20T12:39:48+0300
Android разработчик Middle,200000,250000,RUR,Москва,2022-12-20T12:04:58+0300
Наладчик станков с ЧПУ,35000,,RUR,Елец,2022-12-20T12:07:52+0300
Инженер-электроник 1 категории,55800,71200,RUR,Москва,2022-12-20T12:30:21+0300
